category_name,category_slug
EKO,eko
KADEX,kadex
special-offers,special-offers
ابزار اندازه گیری,measuringtool
ابزار برش,cuttingtool
ابزار برقی,electrictools
ابزار دستی,handtools
ابزار شارژی,rechargeabletools
ابزار لوله کشی,plumbingtools
ابزار و تجهیزات ایمنی,%d8%a7%d8%a8%d8%b2%d8%a7%d8%b1-%d9%88-%d8%aa%d8%ac%d9%87%db%8c%d8%b2%d8%a7%d8%aa-%d8%a7%db%8c%d9%85%d9%86%db%8c
ابزار و تجهیزات خودرو,%d8%a7%d8%a8%d8%b2%d8%a7%d8%b1-%d9%88-%d8%aa%d8%ac%d9%87%db%8c%d8%b2%d8%a7%d8%aa-%d8%ae%d9%88%d8%af%d8%b1%d9%88
اسپری و رنگ,%d8%a7%d8%b3%d9%be%d8%b1%db%8c-%d9%88-%d8%b1%d9%86%da%af
انواع رابط,connector
باطری,%d8%a8%d8%a7%d8%b7%d8%b1%db%8c
برند میکا,mika
پیچ,%d9%be%db%8c%da%86
پیچ و مهره، واشر,%d9%be%db%8c%da%86-%d9%88-%d9%85%d9%87%d8%b1%d9%87%d8%8c-%d9%88%d8%a7%d8%b4%d8%b1
تجهیزات آرایشی و بهداشتی,%d8%aa%d8%ac%d9%87%db%8c%d8%b2%d8%a7%d8%aa-%d8%a2%d8%b1%d8%a7%db%8c%d8%b4%db%8c-%d9%88-%d8%a8%d9%87%d8%af%d8%a7%d8%b4%d8%aa%db%8c
تراش و سوراخکاری,turninganddrilling
چراغ اضطراری,%da%86%d8%b1%d8%a7%d8%ba-%d8%a7%d8%b6%d8%b7%d8%b1%d8%a7%d8%b1%db%8c
چسب,glue
خانه و آشپزخانه,kitchen
خودرو,car
دسته بندی نشده,uncategorized
دینگی DINGQI,%d8%af%db%8c%d9%86%da%af%db%8c-dingqi
شوینده ،بهداشتی,%d8%b4%d9%88%db%8c%d9%86%d8%af%d9%87-%d8%8c%d8%a8%d9%87%d8%af%d8%a7%d8%b4%d8%aa%db%8c
کالای ساختمانی,%da%a9%d8%a7%d9%84%d8%a7%db%8c-%d8%b3%d8%a7%d8%ae%d8%aa%d9%85%d8%a7%d9%86%db%8c
کیف ابزار,toolbag
لوازم الکتریکی,electricalappliances
لوازم بهداشتی,toiletries
لوازم و اتصالات لوله کشی,plumbingaccessoriesandfittings
لوازم یدکی خانگی,%d9%84%d9%88%d8%a7%d8%b2%d9%85-%db%8c%d8%af%da%a9%db%8c-%d8%ae%d8%a7%d9%86%da%af%db%8c
لیهو LIHU,%d9%84%db%8c%d9%87%d9%88-lihu
ملزومات جوشکاری,weldingsupplies
ملزومات کشاورزی,%d9%85%d9%84%d8%b2%d9%88%d9%85%d8%a7%d8%aa-%da%a9%d8%b4%d8%a7%d9%88%d8%b1%d8%b2%db%8c
ملزومات گازسوز,gasburner
ملزومات نظافت,%d9%85%d9%84%d8%b2%d9%88%d9%85%d8%a7%d8%aa-%d9%86%d8%b8%d8%a7%d9%81%d8%aa
یراق آلات,%db%8c%d8%b1%d8%a7%d9%82-%d8%a2%d9%84%d8%a7%d8%aa
